Store ID,Store Name,Status,City,State,ZipCode,Geocodes,Address Id,Station Code,Operating Days,Delivery Radius,Activation Date,Terminal Reason,Day of Week,Supply Window,SW Max Cap,SW Coverage,SW Status,SW Preferred Capacity,SW Relaxed Coverage,SW Preferred Values Status
7484062773,Engiz Services ,Store Active,Alxnadre,Al Iskandarīyah,00000,"31.240423323886272,29.97308214030184",BJU3RVJS2YOIPGPKAAVAG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXPOD5EF,DEX5,M T W T _ S S,375 METRE,25 Jun 2025 15:10:52 GMT,,WEDNESDAY,SW2,50,425,DISABLED,0,0,DISABLED
7484062773,Engiz Services ,Store Active,Alxnadre,Al Iskandarīyah,00000,"31.240423323886272,29.97308214030184",BJU3RVJS2YOIPGPKAAVAG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXPOD5EF,DEX5,M T W T _ S S,375 METRE,25 Jun 2025 15:10:52 GMT,,THURSDAY,SW1,50,425,ENABLED,0,0,DISABLED
7484062773,Engiz Services ,Store Active,Alxnadre,Al Iskandarīyah,00000,"31.240423323886272,29.97308214030184",BJU3RVJS2YOIPGPKAAVAG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXPOD5EF,DEX5,M T W T _ S S,375 METRE,25 Jun 2025 15:10:52 GMT,,THURSDAY,SW2,50,425,DISABLED,0,0,DISABLED
7484062773,Engiz Services ,Store Active,Alxnadre,Al Iskandarīyah,00000,"31.240423323886272,29.97308214030184",BJU3RVJS2YOIPGPKAAVAG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXPOD5EF,DEX5,M T W T _ S S,375 METRE,25 Jun 2025 15:10:52 GMT,,FRIDAY,SW1,50,425,ENABLED,0,0,DISABLED
7484062773,Engiz Services ,Store Active,Alxnadre,Al Iskandarīyah,00000,"31.240423323886272,29.97308214030184",BJU3RVJS2YOIPGPKAAVAG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXPOD5EF,DEX5,M T W T _ S S,375 METRE,25 Jun 2025 15:10:52 GMT,,FRIDAY,SW2,50,425,DISABLED,0,0,DISABLED
7484062773,Engiz Services ,Store Active,Alxnadre,Al Iskandarīyah,00000,"31.240423323886272,29.97308214030184",BJU3RVJS2YOIPGPKAAVAG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXPOD5EF,DEX5,M T W T _ S S,375 METRE,25 Jun 2025 15:10:52 GMT,,SATURDAY,SW1,50,425,ENABLED,0,0,DISABLED
7484062773,Engiz Services ,Store Active,Alxnadre,Al Iskandarīyah,00000,"31.240423323886272,29.97308214030184",BJU3RVJS2YOIPGPKAAVAG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXPOD5EF,DEX5,M T W T _ S S,375 METRE,25 Jun 2025 15:10:52 GMT,,SATURDAY,SW2,50,425,DISABLED,0,0,DISABLED
7484062773,Engiz Services ,Store Active,Alxnadre,Al Iskandarīyah,00000,"31.240423323886272,29.97308214030184",BJU3RVJS2YOIPGPKAAVAG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXPOD5EF,DEX5,M T W T _ S S,375 METRE,25 Jun 2025 15:10:52 GMT,,SUNDAY,SW1,50,425,ENABLED,0,0,DISABLED
7484062773,Engiz Services ,Store Active,Alxnadre,Al Iskandarīyah,00000,"31.240423323886272,29.97308214030184",BJU3RVJS2YOIPGPKAAVAG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXPOD5EF,DEX5,M T W T _ S S,375 METRE,25 Jun 2025 15:10:52 GMT,,SUNDAY,SW2,50,425,DISABLED,0,0,DISABLED
2300403232,DOSY SALON,Store Inactive,Alexandria,Al Iskandarīyah,00000,"31.22903564647412,29.949286371163605",YZP4CEX3EUJXCNDAXCREG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXZA4424,DEX5,M T W T _ S S,375 METRE,NA,,MONDAY,SW1,0,425,ENABLED,0,0,DISABLED
2300403232,DOSY SALON,Store Inactive,Alexandria,Al Iskandarīyah,00000,"31.22903564647412,29.949286371163605",YZP4CEX3EUJXCNDAXCREG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXZA4424,DEX5,M T W T _ S S,375 METRE,NA,,MONDAY,SW2,0,425,DISABLED,0,0,DISABLED
2300403232,DOSY SALON,Store Inactive,Alexandria,Al Iskandarīyah,00000,"31.22903564647412,29.949286371163605",YZP4CEX3EUJXCNDAXCREG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXZA4424,DEX5,M T W T _ S S,375 METRE,NA,,TUESDAY,SW1,0,425,ENABLED,0,0,DISABLED
2300403232,DOSY SALON,Store Inactive,Alexandria,Al Iskandarīyah,00000,"31.22903564647412,29.949286371163605",YZP4CEX3EUJXCNDAXCREG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXZA4424,DEX5,M T W T _ S S,375 METRE,NA,,TUESDAY,SW2,0,425,DISABLED,0,0,DISABLED
2300403232,DOSY SALON,Store Inactive,Alexandria,Al Iskandarīyah,00000,"31.22903564647412,29.949286371163605",YZP4CEX3EUJXCNDAXCREG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXZA4424,DEX5,M T W T _ S S,375 METRE,NA,,WEDNESDAY,SW1,0,425,ENABLED,0,0,DISABLED
2300403232,DOSY SALON,Store Inactive,Alexandria,Al Iskandarīyah,00000,"31.22903564647412,29.949286371163605",YZP4CEX3EUJXCNDAXCREG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXZA4424,DEX5,M T W T _ S S,375 METRE,NA,,WEDNESDAY,SW2,0,425,DISABLED,0,0,DISABLED
2300403232,DOSY SALON,Store Inactive,Alexandria,Al Iskandarīyah,00000,"31.22903564647412,29.949286371163605",YZP4CEX3EUJXCNDAXCREG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXZA4424,DEX5,M T W T _ S S,375 METRE,NA,,THURSDAY,SW1,0,425,ENABLED,0,0,DISABLED
2300403232,DOSY SALON,Store Inactive,Alexandria,Al Iskandarīyah,00000,"31.22903564647412,29.949286371163605",YZP4CEX3EUJXCNDAXCREG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXZA4424,DEX5,M T W T _ S S,375 METRE,NA,,THURSDAY,SW2,0,425,DISABLED,0,0,DISABLED
2300403232,DOSY SALON,Store Inactive,Alexandria,Al Iskandarīyah,00000,"31.22903564647412,29.949286371163605",YZP4CEX3EUJXCNDAXCREG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXZA4424,DEX5,M T W T _ S S,375 METRE,NA,,FRIDAY,SW1,0,425,ENABLED,0,0,DISABLED
2300403232,DOSY SALON,Store Inactive,Alexandria,Al Iskandarīyah,00000,"31.22903564647412,29.949286371163605",YZP4CEX3EUJXCNDAXCREG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXZA4424,DEX5,M T W T _ S S,375 METRE,NA,,FRIDAY,SW2,0,425,DISABLED,0,0,DISABLED
2300403232,DOSY SALON,Store Inactive,Alexandria,Al Iskandarīyah,00000,"31.22903564647412,29.949286371163605",YZP4CEX3EUJXCNDAXCREG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXZA4424,DEX5,M T W T _ S S,375 METRE,NA,,SATURDAY,SW1,0,425,ENABLED,0,0,DISABLED
2300403232,DOSY SALON,Store Inactive,Alexandria,Al Iskandarīyah,00000,"31.22903564647412,29.949286371163605",YZP4CEX3EUJXCNDAXCREG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXZA4424,DEX5,M T W T _ S S,375 METRE,NA,,SATURDAY,SW2,0,425,DISABLED,0,0,DISABLED
2300403232,DOSY SALON,Store Inactive,Alexandria,Al Iskandarīyah,00000,"31.22903564647412,29.949286371163605",YZP4CEX3EUJXCNDAXCREG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXZA4424,DEX5,M T W T _ S S,375 METRE,NA,,SUNDAY,SW1,0,425,ENABLED,0,0,DISABLED
2300403232,DOSY SALON,Store Inactive,Alexandria,Al Iskandarīyah,00000,"31.22903564647412,29.949286371163605",YZP4CEX3EUJXCNDAXCREG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXZA4424,DEX5,M T W T _ S S,375 METRE,NA,,SUNDAY,SW2,0,425,DISABLED,0,0,DISABLED
7649403763,طيور النجار,Store Active,alexandria,Al Iskandarīyah,00000,"31.202196808191008,29.95879455387946",W2H7AE7N4GW3ESEN2OYUG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXGWPHGR,DEX5,M T W T _ S S,400 METRE,18 Feb 2026 15:46:18 GMT,,MONDAY,SW1,50,450,ENABLED,0,0,DISABLED
7649403763,طيور النجار,Store Active,alexandria,Al Iskandarīyah,00000,"31.202196808191008,29.95879455387946",W2H7AE7N4GW3ESEN2OYUG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXGWPHGR,DEX5,M T W T _ S S,400 METRE,18 Feb 2026 15:46:18 GMT,,MONDAY,SW2,50,450,DISABLED,0,0,DISABLED
7649403763,طيور النجار,Store Active,alexandria,Al Iskandarīyah,00000,"31.202196808191008,29.95879455387946",W2H7AE7N4GW3ESEN2OYUG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXGWPHGR,DEX5,M T W T _ S S,400 METRE,18 Feb 2026 15:46:18 GMT,,TUESDAY,SW1,50,450,ENABLED,0,0,DISABLED
7649403763,طيور النجار,Store Active,alexandria,Al Iskandarīyah,00000,"31.202196808191008,29.95879455387946",W2H7AE7N4GW3ESEN2OYUG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXGWPHGR,DEX5,M T W T _ S S,400 METRE,18 Feb 2026 15:46:18 GMT,,TUESDAY,SW2,50,450,DISABLED,0,0,DISABLED
7649403763,طيور النجار,Store Active,alexandria,Al Iskandarīyah,00000,"31.202196808191008,29.95879455387946",W2H7AE7N4GW3ESEN2OYUG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXGWPHGR,DEX5,M T W T _ S S,400 METRE,18 Feb 2026 15:46:18 GMT,,WEDNESDAY,SW1,50,450,ENABLED,0,0,DISABLED
7649403763,طيور النجار,Store Active,alexandria,Al Iskandarīyah,00000,"31.202196808191008,29.95879455387946",W2H7AE7N4GW3ESEN2OYUG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXGWPHGR,DEX5,M T W T _ S S,400 METRE,18 Feb 2026 15:46:18 GMT,,WEDNESDAY,SW2,50,450,DISABLED,0,0,DISABLED
7649403763,طيور النجار,Store Active,alexandria,Al Iskandarīyah,00000,"31.202196808191008,29.95879455387946",W2H7AE7N4GW3ESEN2OYUG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXGWPHGR,DEX5,M T W T _ S S,400 METRE,18 Feb 2026 15:46:18 GMT,,THURSDAY,SW1,50,450,ENABLED,0,0,DISABLED
7649403763,طيور النجار,Store Active,alexandria,Al Iskandarīyah,00000,"31.202196808191008,29.95879455387946",W2H7AE7N4GW3ESEN2OYUG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXGWPHGR,DEX5,M T W T _ S S,400 METRE,18 Feb 2026 15:46:18 GMT,,THURSDAY,SW2,50,450,DISABLED,0,0,DISABLED
7649403763,طيور النجار,Store Active,alexandria,Al Iskandarīyah,00000,"31.202196808191008,29.95879455387946",W2H7AE7N4GW3ESEN2OYUG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXGWPHGR,DEX5,M T W T _ S S,400 METRE,18 Feb 2026 15:46:18 GMT,,FRIDAY,SW1,50,450,ENABLED,0,0,DISABLED
7649403763,طيور النجار,Store Active,alexandria,Al Iskandarīyah,00000,"31.202196808191008,29.95879455387946",W2H7AE7N4GW3ESEN2OYUG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXGWPHGR,DEX5,M T W T _ S S,400 METRE,18 Feb 2026 15:46:18 GMT,,FRIDAY,SW2,50,450,DISABLED,0,0,DISABLED
7649403763,طيور النجار,Store Active,alexandria,Al Iskandarīyah,00000,"31.202196808191008,29.95879455387946",W2H7AE7N4GW3ESEN2OYUG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXGWPHGR,DEX5,M T W T _ S S,400 METRE,18 Feb 2026 15:46:18 GMT,,SATURDAY,SW1,50,450,ENABLED,0,0,DISABLED
7649403763,طيور النجار,Store Active,alexandria,Al Iskandarīyah,00000,"31.202196808191008,29.95879455387946",W2H7AE7N4GW3ESEN2OYUG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXGWPHGR,DEX5,M T W T _ S S,400 METRE,18 Feb 2026 15:46:18 GMT,,SATURDAY,SW2,50,450,DISABLED,0,0,DISABLED
7649403763,طيور النجار,Store Active,alexandria,Al Iskandarīyah,00000,"31.202196808191008,29.95879455387946",W2H7AE7N4GW3ESEN2OYUG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXGWPHGR,DEX5,M T W T _ S S,400 METRE,18 Feb 2026 15:46:18 GMT,,SUNDAY,SW1,50,450,ENABLED,0,0,DISABLED
7649403763,طيور النجار,Store Active,alexandria,Al Iskandarīyah,00000,"31.202196808191008,29.95879455387946",W2H7AE7N4GW3ESEN2OYUG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXGWPHGR,DEX5,M T W T _ S S,400 METRE,18 Feb 2026 15:46:18 GMT,,SUNDAY,SW2,50,450,DISABLED,0,0,DISABLED
6962867409,المعلم2,Store Active,الاسكندريه,Al Iskandarīyah,00000,"31.24069796960291,29.961623096216698",FSHL2FCKLEGREIABQY44G12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX22AM5Z,DEX5,_ T W T F S S,375 METRE,9 Jul 2024 13:04:42 GMT,,MONDAY,SW1,50,425,ENABLED,0,0,DISABLED
6962867409,المعلم2,Store Active,الاسكندريه,Al Iskandarīyah,00000,"31.24069796960291,29.961623096216698",FSHL2FCKLEGREIABQY44G12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX22AM5Z,DEX5,_ T W T F S S,375 METRE,9 Jul 2024 13:04:42 GMT,,MONDAY,SW2,50,425,DISABLED,0,0,DISABLED
6962867409,المعلم2,Store Active,الاسكندريه,Al Iskandarīyah,00000,"31.24069796960291,29.961623096216698",FSHL2FCKLEGREIABQY44G12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX22AM5Z,DEX5,_ T W T F S S,375 METRE,9 Jul 2024 13:04:42 GMT,,TUESDAY,SW1,50,425,ENABLED,0,0,DISABLED
6962867409,المعلم2,Store Active,الاسكندريه,Al Iskandarīyah,00000,"31.24069796960291,29.961623096216698",FSHL2FCKLEGREIABQY44G12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX22AM5Z,DEX5,_ T W T F S S,375 METRE,9 Jul 2024 13:04:42 GMT,,TUESDAY,SW2,50,425,DISABLED,0,0,DISABLED
6962867409,المعلم2,Store Active,الاسكندريه,Al Iskandarīyah,00000,"31.24069796960291,29.961623096216698",FSHL2FCKLEGREIABQY44G12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX22AM5Z,DEX5,_ T W T F S S,375 METRE,9 Jul 2024 13:04:42 GMT,,WEDNESDAY,SW1,50,425,ENABLED,0,0,DISABLED
6962867409,المعلم2,Store Active,الاسكندريه,Al Iskandarīyah,00000,"31.24069796960291,29.961623096216698",FSHL2FCKLEGREIABQY44G12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX22AM5Z,DEX5,_ T W T F S S,375 METRE,9 Jul 2024 13:04:42 GMT,,WEDNESDAY,SW2,50,425,DISABLED,0,0,DISABLED
6962867409,المعلم2,Store Active,الاسكندريه,Al Iskandarīyah,00000,"31.24069796960291,29.961623096216698",FSHL2FCKLEGREIABQY44G12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX22AM5Z,DEX5,_ T W T F S S,375 METRE,9 Jul 2024 13:04:42 GMT,,THURSDAY,SW1,50,425,ENABLED,0,0,DISABLED
6962867409,المعلم2,Store Active,الاسكندريه,Al Iskandarīyah,00000,"31.24069796960291,29.961623096216698",FSHL2FCKLEGREIABQY44G12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX22AM5Z,DEX5,_ T W T F S S,375 METRE,9 Jul 2024 13:04:42 GMT,,THURSDAY,SW2,50,425,DISABLED,0,0,DISABLED
6962867409,المعلم2,Store Active,الاسكندريه,Al Iskandarīyah,00000,"31.24069796960291,29.961623096216698",FSHL2FCKLEGREIABQY44G12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX22AM5Z,DEX5,_ T W T F S S,375 METRE,9 Jul 2024 13:04:42 GMT,,FRIDAY,SW1,50,425,ENABLED,0,0,DISABLED
6962867409,المعلم2,Store Active,الاسكندريه,Al Iskandarīyah,00000,"31.24069796960291,29.961623096216698",FSHL2FCKLEGREIABQY44G12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX22AM5Z,DEX5,_ T W T F S S,375 METRE,9 Jul 2024 13:04:42 GMT,,FRIDAY,SW2,50,425,DISABLED,0,0,DISABLED
6962867409,المعلم2,Store Active,الاسكندريه,Al Iskandarīyah,00000,"31.24069796960291,29.961623096216698",FSHL2FCKLEGREIABQY44G12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX22AM5Z,DEX5,_ T W T F S S,375 METRE,9 Jul 2024 13:04:42 GMT,,SATURDAY,SW1,50,425,ENABLED,0,0,DISABLED
6962867409,المعلم2,Store Active,الاسكندريه,Al Iskandarīyah,00000,"31.24069796960291,29.961623096216698",FSHL2FCKLEGREIABQY44G12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX22AM5Z,DEX5,_ T W T F S S,375 METRE,9 Jul 2024 13:04:42 GMT,,SATURDAY,SW2,50,425,DISABLED,0,0,DISABLED
6962867409,المعلم2,Store Active,الاسكندريه,Al Iskandarīyah,00000,"31.24069796960291,29.961623096216698",FSHL2FCKLEGREIABQY44G12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX22AM5Z,DEX5,_ T W T F S S,375 METRE,9 Jul 2024 13:04:42 GMT,,SUNDAY,SW1,50,425,ENABLED,0,0,DISABLED
6962867409,المعلم2,Store Active,الاسكندريه,Al Iskandarīyah,00000,"31.24069796960291,29.961623096216698",FSHL2FCKLEGREIABQY44G12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX22AM5Z,DEX5,_ T W T F S S,375 METRE,9 Jul 2024 13:04:42 GMT,,SUNDAY,SW2,50,425,DISABLED,0,0,DISABLED
1385400645,ORGAERA,Store Inactive,Alexandria,Al Iskandarīyah,00000,"31.228198925195283,29.950236124959215",JGG6LTD55WEVXT2E3COMG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXQASA2J,DEX5,M T W T _ S S,375 METRE,NA,,MONDAY,SW1,0,425,ENABLED,0,0,DISABLED
1385400645,ORGAERA,Store Inactive,Alexandria,Al Iskandarīyah,00000,"31.228198925195283,29.950236124959215",JGG6LTD55WEVXT2E3COMG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXQASA2J,DEX5,M T W T _ S S,375 METRE,NA,,MONDAY,SW2,0,425,DISABLED,0,0,DISABLED
1385400645,ORGAERA,Store Inactive,Alexandria,Al Iskandarīyah,00000,"31.228198925195283,29.950236124959215",JGG6LTD55WEVXT2E3COMG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXQASA2J,DEX5,M T W T _ S S,375 METRE,NA,,TUESDAY,SW1,0,425,ENABLED,0,0,DISABLED
1385400645,ORGAERA,Store Inactive,Alexandria,Al Iskandarīyah,00000,"31.228198925195283,29.950236124959215",JGG6LTD55WEVXT2E3COMG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXQASA2J,DEX5,M T W T _ S S,375 METRE,NA,,TUESDAY,SW2,0,425,DISABLED,0,0,DISABLED
1385400645,ORGAERA,Store Inactive,Alexandria,Al Iskandarīyah,00000,"31.228198925195283,29.950236124959215",JGG6LTD55WEVXT2E3COMG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXQASA2J,DEX5,M T W T _ S S,375 METRE,NA,,WEDNESDAY,SW1,0,425,ENABLED,0,0,DISABLED
1385400645,ORGAERA,Store Inactive,Alexandria,Al Iskandarīyah,00000,"31.228198925195283,29.950236124959215",JGG6LTD55WEVXT2E3COMG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXQASA2J,DEX5,M T W T _ S S,375 METRE,NA,,WEDNESDAY,SW2,0,425,DISABLED,0,0,DISABLED
1385400645,ORGAERA,Store Inactive,Alexandria,Al Iskandarīyah,00000,"31.228198925195283,29.950236124959215",JGG6LTD55WEVXT2E3COMG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXQASA2J,DEX5,M T W T _ S S,375 METRE,NA,,THURSDAY,SW1,0,425,ENABLED,0,0,DISABLED
1385400645,ORGAERA,Store Inactive,Alexandria,Al Iskandarīyah,00000,"31.228198925195283,29.950236124959215",JGG6LTD55WEVXT2E3COMG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXQASA2J,DEX5,M T W T _ S S,375 METRE,NA,,THURSDAY,SW2,0,425,DISABLED,0,0,DISABLED
1385400645,ORGAERA,Store Inactive,Alexandria,Al Iskandarīyah,00000,"31.228198925195283,29.950236124959215",JGG6LTD55WEVXT2E3COMG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXQASA2J,DEX5,M T W T _ S S,375 METRE,NA,,FRIDAY,SW1,0,425,ENABLED,0,0,DISABLED
1385400645,ORGAERA,Store Inactive,Alexandria,Al Iskandarīyah,00000,"31.228198925195283,29.950236124959215",JGG6LTD55WEVXT2E3COMG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXQASA2J,DEX5,M T W T _ S S,375 METRE,NA,,FRIDAY,SW2,0,425,DISABLED,0,0,DISABLED
1385400645,ORGAERA,Store Inactive,Alexandria,Al Iskandarīyah,00000,"31.228198925195283,29.950236124959215",JGG6LTD55WEVXT2E3COMG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXQASA2J,DEX5,M T W T _ S S,375 METRE,NA,,SATURDAY,SW1,0,425,ENABLED,0,0,DISABLED
1385400645,ORGAERA,Store Inactive,Alexandria,Al Iskandarīyah,00000,"31.228198925195283,29.950236124959215",JGG6LTD55WEVXT2E3COMG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXQASA2J,DEX5,M T W T _ S S,375 METRE,NA,,SATURDAY,SW2,0,425,DISABLED,0,0,DISABLED
1385400645,ORGAERA,Store Inactive,Alexandria,Al Iskandarīyah,00000,"31.228198925195283,29.950236124959215",JGG6LTD55WEVXT2E3COMG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXQASA2J,DEX5,M T W T _ S S,375 METRE,NA,,SUNDAY,SW1,0,425,ENABLED,0,0,DISABLED
1385400645,ORGAERA,Store Inactive,Alexandria,Al Iskandarīyah,00000,"31.228198925195283,29.950236124959215",JGG6LTD55WEVXT2E3COMG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXQASA2J,DEX5,M T W T _ S S,375 METRE,NA,,SUNDAY,SW2,0,425,DISABLED,0,0,DISABLED
3710022338,mushtal alnasr,Store Inactive,alexandria,Al Iskandarīyah,00000,"31.225410875477888,29.955111736089805",VQLW2MYG3KSKNMXHONFIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX6EMP34,DEX5,M T W T _ S S,375 METRE,NA,,MONDAY,SW1,0,425,ENABLED,0,0,DISABLED
3710022338,mushtal alnasr,Store Inactive,alexandria,Al Iskandarīyah,00000,"31.225410875477888,29.955111736089805",VQLW2MYG3KSKNMXHONFIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX6EMP34,DEX5,M T W T _ S S,375 METRE,NA,,MONDAY,SW2,0,425,DISABLED,0,0,DISABLED
3710022338,mushtal alnasr,Store Inactive,alexandria,Al Iskandarīyah,00000,"31.225410875477888,29.955111736089805",VQLW2MYG3KSKNMXHONFIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX6EMP34,DEX5,M T W T _ S S,375 METRE,NA,,TUESDAY,SW1,0,425,ENABLED,0,0,DISABLED
3710022338,mushtal alnasr,Store Inactive,alexandria,Al Iskandarīyah,00000,"31.225410875477888,29.955111736089805",VQLW2MYG3KSKNMXHONFIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX6EMP34,DEX5,M T W T _ S S,375 METRE,NA,,TUESDAY,SW2,0,425,DISABLED,0,0,DISABLED
3710022338,mushtal alnasr,Store Inactive,alexandria,Al Iskandarīyah,00000,"31.225410875477888,29.955111736089805",VQLW2MYG3KSKNMXHONFIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX6EMP34,DEX5,M T W T _ S S,375 METRE,NA,,WEDNESDAY,SW1,0,425,ENABLED,0,0,DISABLED
3710022338,mushtal alnasr,Store Inactive,alexandria,Al Iskandarīyah,00000,"31.225410875477888,29.955111736089805",VQLW2MYG3KSKNMXHONFIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX6EMP34,DEX5,M T W T _ S S,375 METRE,NA,,WEDNESDAY,SW2,0,425,DISABLED,0,0,DISABLED
3710022338,mushtal alnasr,Store Inactive,alexandria,Al Iskandarīyah,00000,"31.225410875477888,29.955111736089805",VQLW2MYG3KSKNMXHONFIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX6EMP34,DEX5,M T W T _ S S,375 METRE,NA,,THURSDAY,SW1,0,425,ENABLED,0,0,DISABLED
3710022338,mushtal alnasr,Store Inactive,alexandria,Al Iskandarīyah,00000,"31.225410875477888,29.955111736089805",VQLW2MYG3KSKNMXHONFIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX6EMP34,DEX5,M T W T _ S S,375 METRE,NA,,THURSDAY,SW2,0,425,DISABLED,0,0,DISABLED
3710022338,mushtal alnasr,Store Inactive,alexandria,Al Iskandarīyah,00000,"31.225410875477888,29.955111736089805",VQLW2MYG3KSKNMXHONFIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX6EMP34,DEX5,M T W T _ S S,375 METRE,NA,,FRIDAY,SW1,0,425,ENABLED,0,0,DISABLED
3710022338,mushtal alnasr,Store Inactive,alexandria,Al Iskandarīyah,00000,"31.225410875477888,29.955111736089805",VQLW2MYG3KSKNMXHONFIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX6EMP34,DEX5,M T W T _ S S,375 METRE,NA,,FRIDAY,SW2,0,425,DISABLED,0,0,DISABLED
3710022338,mushtal alnasr,Store Inactive,alexandria,Al Iskandarīyah,00000,"31.225410875477888,29.955111736089805",VQLW2MYG3KSKNMXHONFIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX6EMP34,DEX5,M T W T _ S S,375 METRE,NA,,SATURDAY,SW1,0,425,ENABLED,0,0,DISABLED
3710022338,mushtal alnasr,Store Inactive,alexandria,Al Iskandarīyah,00000,"31.225410875477888,29.955111736089805",VQLW2MYG3KSKNMXHONFIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX6EMP34,DEX5,M T W T _ S S,375 METRE,NA,,SATURDAY,SW2,0,425,DISABLED,0,0,DISABLED
