Store ID,Store Name,Status,City,State,ZipCode,Station Code,Operating Days,Address Id,Geocodes,Active DA Count,Delivery Radius,Activation Date,Day of Week,Supply Window,SW Max Cap,SW Coverage,SW Status,SW Preferred Capacity,SW Relaxed Coverage,SW Preferred Values Status
5196854048,ماركت عصام,Store Active,alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,H24ZJEJGD5GZ4HB6JXE4G12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXIHNA2B,"31.228327,29.946631",0,400 METRE,14 Aug 2026 15:08:45 GMT,SUNDAY,SW2,25,450,DISABLED,0,0,DISABLED
9884842152,bazar fuad,Store Active,alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,CFEK27QHLRMPZLU3OOAEG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXASAVS2,"31.242583846636432,29.975892996268904",1,375 METRE,2 Aug 2026 21:28:21 GMT,MONDAY,SW1,30,425,ENABLED,0,0,DISABLED
9884842152,bazar fuad,Store Active,alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,CFEK27QHLRMPZLU3OOAEG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXASAVS2,"31.242583846636432,29.975892996268904",1,375 METRE,2 Aug 2026 21:28:21 GMT,MONDAY,SW2,1,425,DISABLED,0,0,DISABLED
9884842152,bazar fuad,Store Active,alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,CFEK27QHLRMPZLU3OOAEG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXASAVS2,"31.242583846636432,29.975892996268904",1,375 METRE,2 Aug 2026 21:28:21 GMT,TUESDAY,SW1,30,425,ENABLED,0,0,DISABLED
9884842152,bazar fuad,Store Active,alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,CFEK27QHLRMPZLU3OOAEG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXASAVS2,"31.242583846636432,29.975892996268904",1,375 METRE,2 Aug 2026 21:28:21 GMT,TUESDAY,SW2,1,425,DISABLED,0,0,DISABLED
9884842152,bazar fuad,Store Active,alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,CFEK27QHLRMPZLU3OOAEG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXASAVS2,"31.242583846636432,29.975892996268904",1,375 METRE,2 Aug 2026 21:28:21 GMT,WEDNESDAY,SW1,30,425,ENABLED,0,0,DISABLED
9884842152,bazar fuad,Store Active,alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,CFEK27QHLRMPZLU3OOAEG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXASAVS2,"31.242583846636432,29.975892996268904",1,375 METRE,2 Aug 2026 21:28:21 GMT,WEDNESDAY,SW2,1,425,DISABLED,0,0,DISABLED
9884842152,bazar fuad,Store Active,alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,CFEK27QHLRMPZLU3OOAEG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXASAVS2,"31.242583846636432,29.975892996268904",1,375 METRE,2 Aug 2026 21:28:21 GMT,THURSDAY,SW1,30,425,ENABLED,0,0,DISABLED
9884842152,bazar fuad,Store Active,alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,CFEK27QHLRMPZLU3OOAEG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXASAVS2,"31.242583846636432,29.975892996268904",1,375 METRE,2 Aug 2026 21:28:21 GMT,THURSDAY,SW2,1,425,DISABLED,0,0,DISABLED
9884842152,bazar fuad,Store Active,alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,CFEK27QHLRMPZLU3OOAEG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXASAVS2,"31.242583846636432,29.975892996268904",1,375 METRE,2 Aug 2026 21:28:21 GMT,FRIDAY,SW1,30,425,ENABLED,0,0,DISABLED
9884842152,bazar fuad,Store Active,alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,CFEK27QHLRMPZLU3OOAEG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXASAVS2,"31.242583846636432,29.975892996268904",1,375 METRE,2 Aug 2026 21:28:21 GMT,FRIDAY,SW2,1,425,DISABLED,0,0,DISABLED
9884842152,bazar fuad,Store Active,alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,CFEK27QHLRMPZLU3OOAEG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXASAVS2,"31.242583846636432,29.975892996268904",1,375 METRE,2 Aug 2026 21:28:21 GMT,SATURDAY,SW1,30,425,ENABLED,0,0,DISABLED
9884842152,bazar fuad,Store Active,alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,CFEK27QHLRMPZLU3OOAEG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXASAVS2,"31.242583846636432,29.975892996268904",1,375 METRE,2 Aug 2026 21:28:21 GMT,SATURDAY,SW2,1,425,DISABLED,0,0,DISABLED
9884842152,bazar fuad,Store Active,alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,CFEK27QHLRMPZLU3OOAEG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXASAVS2,"31.242583846636432,29.975892996268904",1,375 METRE,2 Aug 2026 21:28:21 GMT,SUNDAY,SW1,30,425,ENABLED,0,0,DISABLED
9884842152,bazar fuad,Store Active,alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,CFEK27QHLRMPZLU3OOAEG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXASAVS2,"31.242583846636432,29.975892996268904",1,375 METRE,2 Aug 2026 21:28:21 GMT,SUNDAY,SW2,1,425,DISABLED,0,0,DISABLED
9133473426,Misho,Store Active,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,TTYNZ2AKZPK5DR4ZEWFQG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXLTTW2E,"31.229778,29.960451",2,400 METRE,25 Apr 2026 11:06:14 GMT,MONDAY,SW1,50,450,ENABLED,0,0,DISABLED
9133473426,Misho,Store Active,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,TTYNZ2AKZPK5DR4ZEWFQG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXLTTW2E,"31.229778,29.960451",2,400 METRE,25 Apr 2026 11:06:14 GMT,MONDAY,SW2,50,450,DISABLED,0,0,DISABLED
9133473426,Misho,Store Active,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,TTYNZ2AKZPK5DR4ZEWFQG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXLTTW2E,"31.229778,29.960451",2,400 METRE,25 Apr 2026 11:06:14 GMT,TUESDAY,SW1,50,450,ENABLED,0,0,DISABLED
9133473426,Misho,Store Active,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,TTYNZ2AKZPK5DR4ZEWFQG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXLTTW2E,"31.229778,29.960451",2,400 METRE,25 Apr 2026 11:06:14 GMT,TUESDAY,SW2,50,450,DISABLED,0,0,DISABLED
9133473426,Misho,Store Active,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,TTYNZ2AKZPK5DR4ZEWFQG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXLTTW2E,"31.229778,29.960451",2,400 METRE,25 Apr 2026 11:06:14 GMT,WEDNESDAY,SW1,50,450,ENABLED,0,0,DISABLED
9133473426,Misho,Store Active,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,TTYNZ2AKZPK5DR4ZEWFQG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXLTTW2E,"31.229778,29.960451",2,400 METRE,25 Apr 2026 11:06:14 GMT,WEDNESDAY,SW2,50,450,DISABLED,0,0,DISABLED
9133473426,Misho,Store Active,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,TTYNZ2AKZPK5DR4ZEWFQG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXLTTW2E,"31.229778,29.960451",2,400 METRE,25 Apr 2026 11:06:14 GMT,THURSDAY,SW1,50,450,ENABLED,0,0,DISABLED
9133473426,Misho,Store Active,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,TTYNZ2AKZPK5DR4ZEWFQG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXLTTW2E,"31.229778,29.960451",2,400 METRE,25 Apr 2026 11:06:14 GMT,THURSDAY,SW2,50,450,DISABLED,0,0,DISABLED
9133473426,Misho,Store Active,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,TTYNZ2AKZPK5DR4ZEWFQG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXLTTW2E,"31.229778,29.960451",2,400 METRE,25 Apr 2026 11:06:14 GMT,FRIDAY,SW1,50,450,ENABLED,0,0,DISABLED
9133473426,Misho,Store Active,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,TTYNZ2AKZPK5DR4ZEWFQG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXLTTW2E,"31.229778,29.960451",2,400 METRE,25 Apr 2026 11:06:14 GMT,FRIDAY,SW2,50,450,DISABLED,0,0,DISABLED
9133473426,Misho,Store Active,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,TTYNZ2AKZPK5DR4ZEWFQG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXLTTW2E,"31.229778,29.960451",2,400 METRE,25 Apr 2026 11:06:14 GMT,SATURDAY,SW1,50,450,ENABLED,0,0,DISABLED
9133473426,Misho,Store Active,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,TTYNZ2AKZPK5DR4ZEWFQG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXLTTW2E,"31.229778,29.960451",2,400 METRE,25 Apr 2026 11:06:14 GMT,SATURDAY,SW2,50,450,DISABLED,0,0,DISABLED
9133473426,Misho,Store Active,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,TTYNZ2AKZPK5DR4ZEWFQG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXLTTW2E,"31.229778,29.960451",2,400 METRE,25 Apr 2026 11:06:14 GMT,SUNDAY,SW1,50,450,ENABLED,0,0,DISABLED
9133473426,Misho,Store Active,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,TTYNZ2AKZPK5DR4ZEWFQG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXLTTW2E,"31.229778,29.960451",2,400 METRE,25 Apr 2026 11:06:14 GMT,SUNDAY,SW2,50,450,DISABLED,0,0,DISABLED
5608949960,بلايستيشن فوكس,Store Active,الإسكندرية,Al Iskandarīyah,00000,DEX5,M T W T F S S,ZSNXJTA5FPTBEPXMAZRQG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX6IGRQP,"31.23657244333057,29.958658196272246",2,375 METRE,12 Aug 2024 07:59:47 GMT,MONDAY,SW1,50,425,ENABLED,0,0,DISABLED
5608949960,بلايستيشن فوكس,Store Active,الإسكندرية,Al Iskandarīyah,00000,DEX5,M T W T F S S,ZSNXJTA5FPTBEPXMAZRQG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX6IGRQP,"31.23657244333057,29.958658196272246",2,375 METRE,12 Aug 2024 07:59:47 GMT,MONDAY,SW2,50,425,DISABLED,0,0,DISABLED
5608949960,بلايستيشن فوكس,Store Active,الإسكندرية,Al Iskandarīyah,00000,DEX5,M T W T F S S,ZSNXJTA5FPTBEPXMAZRQG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX6IGRQP,"31.23657244333057,29.958658196272246",2,375 METRE,12 Aug 2024 07:59:47 GMT,TUESDAY,SW1,50,425,ENABLED,0,0,DISABLED
5608949960,بلايستيشن فوكس,Store Active,الإسكندرية,Al Iskandarīyah,00000,DEX5,M T W T F S S,ZSNXJTA5FPTBEPXMAZRQG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX6IGRQP,"31.23657244333057,29.958658196272246",2,375 METRE,12 Aug 2024 07:59:47 GMT,TUESDAY,SW2,50,425,DISABLED,0,0,DISABLED
5608949960,بلايستيشن فوكس,Store Active,الإسكندرية,Al Iskandarīyah,00000,DEX5,M T W T F S S,ZSNXJTA5FPTBEPXMAZRQG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX6IGRQP,"31.23657244333057,29.958658196272246",2,375 METRE,12 Aug 2024 07:59:47 GMT,WEDNESDAY,SW1,50,425,ENABLED,0,0,DISABLED
5608949960,بلايستيشن فوكس,Store Active,الإسكندرية,Al Iskandarīyah,00000,DEX5,M T W T F S S,ZSNXJTA5FPTBEPXMAZRQG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX6IGRQP,"31.23657244333057,29.958658196272246",2,375 METRE,12 Aug 2024 07:59:47 GMT,WEDNESDAY,SW2,50,425,DISABLED,0,0,DISABLED
5608949960,بلايستيشن فوكس,Store Active,الإسكندرية,Al Iskandarīyah,00000,DEX5,M T W T F S S,ZSNXJTA5FPTBEPXMAZRQG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX6IGRQP,"31.23657244333057,29.958658196272246",2,375 METRE,12 Aug 2024 07:59:47 GMT,THURSDAY,SW1,50,425,ENABLED,0,0,DISABLED
5608949960,بلايستيشن فوكس,Store Active,الإسكندرية,Al Iskandarīyah,00000,DEX5,M T W T F S S,ZSNXJTA5FPTBEPXMAZRQG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX6IGRQP,"31.23657244333057,29.958658196272246",2,375 METRE,12 Aug 2024 07:59:47 GMT,THURSDAY,SW2,50,425,DISABLED,0,0,DISABLED
5608949960,بلايستيشن فوكس,Store Active,الإسكندرية,Al Iskandarīyah,00000,DEX5,M T W T F S S,ZSNXJTA5FPTBEPXMAZRQG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX6IGRQP,"31.23657244333057,29.958658196272246",2,375 METRE,12 Aug 2024 07:59:47 GMT,FRIDAY,SW1,50,425,ENABLED,0,0,DISABLED
5608949960,بلايستيشن فوكس,Store Active,الإسكندرية,Al Iskandarīyah,00000,DEX5,M T W T F S S,ZSNXJTA5FPTBEPXMAZRQG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX6IGRQP,"31.23657244333057,29.958658196272246",2,375 METRE,12 Aug 2024 07:59:47 GMT,FRIDAY,SW2,50,425,DISABLED,0,0,DISABLED
5608949960,بلايستيشن فوكس,Store Active,الإسكندرية,Al Iskandarīyah,00000,DEX5,M T W T F S S,ZSNXJTA5FPTBEPXMAZRQG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX6IGRQP,"31.23657244333057,29.958658196272246",2,375 METRE,12 Aug 2024 07:59:47 GMT,SATURDAY,SW1,50,425,ENABLED,0,0,DISABLED
5608949960,بلايستيشن فوكس,Store Active,الإسكندرية,Al Iskandarīyah,00000,DEX5,M T W T F S S,ZSNXJTA5FPTBEPXMAZRQG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX6IGRQP,"31.23657244333057,29.958658196272246",2,375 METRE,12 Aug 2024 07:59:47 GMT,SATURDAY,SW2,50,425,DISABLED,0,0,DISABLED
5608949960,بلايستيشن فوكس,Store Active,الإسكندرية,Al Iskandarīyah,00000,DEX5,M T W T F S S,ZSNXJTA5FPTBEPXMAZRQG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX6IGRQP,"31.23657244333057,29.958658196272246",2,375 METRE,12 Aug 2024 07:59:47 GMT,SUNDAY,SW1,50,425,ENABLED,0,0,DISABLED
5608949960,بلايستيشن فوكس,Store Active,الإسكندرية,Al Iskandarīyah,00000,DEX5,M T W T F S S,ZSNXJTA5FPTBEPXMAZRQG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX6IGRQP,"31.23657244333057,29.958658196272246",2,375 METRE,12 Aug 2024 07:59:47 GMT,SUNDAY,SW2,50,425,DISABLED,0,0,DISABLED
4712586433,الدخاخني,Store Active,الاسكندريه,Al Iskandarīyah,00000,DEX5,_ T W T F S S,NGEXLJYD6PRSIYHHUU4AG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX43FPFK,"31.23909525,29.95632496",1,375 METRE,29 May 2024 14:21:01 GMT,MONDAY,SW1,50,425,ENABLED,0,0,DISABLED
4712586433,الدخاخني,Store Active,الاسكندريه,Al Iskandarīyah,00000,DEX5,_ T W T F S S,NGEXLJYD6PRSIYHHUU4AG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX43FPFK,"31.23909525,29.95632496",1,375 METRE,29 May 2024 14:21:01 GMT,MONDAY,SW2,50,425,DISABLED,0,0,DISABLED
4712586433,الدخاخني,Store Active,الاسكندريه,Al Iskandarīyah,00000,DEX5,_ T W T F S S,NGEXLJYD6PRSIYHHUU4AG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX43FPFK,"31.23909525,29.95632496",1,375 METRE,29 May 2024 14:21:01 GMT,TUESDAY,SW1,50,425,ENABLED,0,0,DISABLED
4712586433,الدخاخني,Store Active,الاسكندريه,Al Iskandarīyah,00000,DEX5,_ T W T F S S,NGEXLJYD6PRSIYHHUU4AG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX43FPFK,"31.23909525,29.95632496",1,375 METRE,29 May 2024 14:21:01 GMT,TUESDAY,SW2,50,425,DISABLED,0,0,DISABLED
4712586433,الدخاخني,Store Active,الاسكندريه,Al Iskandarīyah,00000,DEX5,_ T W T F S S,NGEXLJYD6PRSIYHHUU4AG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX43FPFK,"31.23909525,29.95632496",1,375 METRE,29 May 2024 14:21:01 GMT,WEDNESDAY,SW1,50,425,ENABLED,0,0,DISABLED
4712586433,الدخاخني,Store Active,الاسكندريه,Al Iskandarīyah,00000,DEX5,_ T W T F S S,NGEXLJYD6PRSIYHHUU4AG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX43FPFK,"31.23909525,29.95632496",1,375 METRE,29 May 2024 14:21:01 GMT,WEDNESDAY,SW2,50,425,DISABLED,0,0,DISABLED
4712586433,الدخاخني,Store Active,الاسكندريه,Al Iskandarīyah,00000,DEX5,_ T W T F S S,NGEXLJYD6PRSIYHHUU4AG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX43FPFK,"31.23909525,29.95632496",1,375 METRE,29 May 2024 14:21:01 GMT,THURSDAY,SW1,50,425,ENABLED,0,0,DISABLED
4712586433,الدخاخني,Store Active,الاسكندريه,Al Iskandarīyah,00000,DEX5,_ T W T F S S,NGEXLJYD6PRSIYHHUU4AG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX43FPFK,"31.23909525,29.95632496",1,375 METRE,29 May 2024 14:21:01 GMT,THURSDAY,SW2,50,425,DISABLED,0,0,DISABLED
4712586433,الدخاخني,Store Active,الاسكندريه,Al Iskandarīyah,00000,DEX5,_ T W T F S S,NGEXLJYD6PRSIYHHUU4AG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX43FPFK,"31.23909525,29.95632496",1,375 METRE,29 May 2024 14:21:01 GMT,FRIDAY,SW1,50,425,ENABLED,0,0,DISABLED
4712586433,الدخاخني,Store Active,الاسكندريه,Al Iskandarīyah,00000,DEX5,_ T W T F S S,NGEXLJYD6PRSIYHHUU4AG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX43FPFK,"31.23909525,29.95632496",1,375 METRE,29 May 2024 14:21:01 GMT,FRIDAY,SW2,50,425,DISABLED,0,0,DISABLED
4712586433,الدخاخني,Store Active,الاسكندريه,Al Iskandarīyah,00000,DEX5,_ T W T F S S,NGEXLJYD6PRSIYHHUU4AG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX43FPFK,"31.23909525,29.95632496",1,375 METRE,29 May 2024 14:21:01 GMT,SATURDAY,SW1,50,425,ENABLED,0,0,DISABLED
4712586433,الدخاخني,Store Active,الاسكندريه,Al Iskandarīyah,00000,DEX5,_ T W T F S S,NGEXLJYD6PRSIYHHUU4AG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX43FPFK,"31.23909525,29.95632496",1,375 METRE,29 May 2024 14:21:01 GMT,SATURDAY,SW2,50,425,DISABLED,0,0,DISABLED
4712586433,الدخاخني,Store Active,الاسكندريه,Al Iskandarīyah,00000,DEX5,_ T W T F S S,NGEXLJYD6PRSIYHHUU4AG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX43FPFK,"31.23909525,29.95632496",1,375 METRE,29 May 2024 14:21:01 GMT,SUNDAY,SW1,50,425,ENABLED,0,0,DISABLED
4712586433,الدخاخني,Store Active,الاسكندريه,Al Iskandarīyah,00000,DEX5,_ T W T F S S,NGEXLJYD6PRSIYHHUU4AG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX43FPFK,"31.23909525,29.95632496",1,375 METRE,29 May 2024 14:21:01 GMT,SUNDAY,SW2,50,425,DISABLED,0,0,DISABLED
7484062773,Engiz Services ,Store Active,Alxnadre,Al Iskandarīyah,00000,DEX5,M T W T _ S S,BJU3RVJS2YOIPGPKAAVAG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXPOD5EF,"31.240423323886272,29.97308214030184",1,375 METRE,25 Jun 2025 15:10:52 GMT,MONDAY,SW1,50,425,ENABLED,0,0,DISABLED
7484062773,Engiz Services ,Store Active,Alxnadre,Al Iskandarīyah,00000,DEX5,M T W T _ S S,BJU3RVJS2YOIPGPKAAVAG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXPOD5EF,"31.240423323886272,29.97308214030184",1,375 METRE,25 Jun 2025 15:10:52 GMT,MONDAY,SW2,50,425,DISABLED,0,0,DISABLED
7484062773,Engiz Services ,Store Active,Alxnadre,Al Iskandarīyah,00000,DEX5,M T W T _ S S,BJU3RVJS2YOIPGPKAAVAG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXPOD5EF,"31.240423323886272,29.97308214030184",1,375 METRE,25 Jun 2025 15:10:52 GMT,TUESDAY,SW1,50,425,ENABLED,0,0,DISABLED
7484062773,Engiz Services ,Store Active,Alxnadre,Al Iskandarīyah,00000,DEX5,M T W T _ S S,BJU3RVJS2YOIPGPKAAVAG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXPOD5EF,"31.240423323886272,29.97308214030184",1,375 METRE,25 Jun 2025 15:10:52 GMT,TUESDAY,SW2,50,425,DISABLED,0,0,DISABLED
7484062773,Engiz Services ,Store Active,Alxnadre,Al Iskandarīyah,00000,DEX5,M T W T _ S S,BJU3RVJS2YOIPGPKAAVAG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXPOD5EF,"31.240423323886272,29.97308214030184",1,375 METRE,25 Jun 2025 15:10:52 GMT,WEDNESDAY,SW1,50,425,ENABLED,0,0,DISABLED
7484062773,Engiz Services ,Store Active,Alxnadre,Al Iskandarīyah,00000,DEX5,M T W T _ S S,BJU3RVJS2YOIPGPKAAVAG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXPOD5EF,"31.240423323886272,29.97308214030184",1,375 METRE,25 Jun 2025 15:10:52 GMT,WEDNESDAY,SW2,50,425,DISABLED,0,0,DISABLED
7484062773,Engiz Services ,Store Active,Alxnadre,Al Iskandarīyah,00000,DEX5,M T W T _ S S,BJU3RVJS2YOIPGPKAAVAG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXPOD5EF,"31.240423323886272,29.97308214030184",1,375 METRE,25 Jun 2025 15:10:52 GMT,THURSDAY,SW1,50,425,ENABLED,0,0,DISABLED
7484062773,Engiz Services ,Store Active,Alxnadre,Al Iskandarīyah,00000,DEX5,M T W T _ S S,BJU3RVJS2YOIPGPKAAVAG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXPOD5EF,"31.240423323886272,29.97308214030184",1,375 METRE,25 Jun 2025 15:10:52 GMT,THURSDAY,SW2,50,425,DISABLED,0,0,DISABLED
7484062773,Engiz Services ,Store Active,Alxnadre,Al Iskandarīyah,00000,DEX5,M T W T _ S S,BJU3RVJS2YOIPGPKAAVAG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXPOD5EF,"31.240423323886272,29.97308214030184",1,375 METRE,25 Jun 2025 15:10:52 GMT,FRIDAY,SW1,50,425,ENABLED,0,0,DISABLED
7484062773,Engiz Services ,Store Active,Alxnadre,Al Iskandarīyah,00000,DEX5,M T W T _ S S,BJU3RVJS2YOIPGPKAAVAG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXPOD5EF,"31.240423323886272,29.97308214030184",1,375 METRE,25 Jun 2025 15:10:52 GMT,FRIDAY,SW2,50,425,DISABLED,0,0,DISABLED
7484062773,Engiz Services ,Store Active,Alxnadre,Al Iskandarīyah,00000,DEX5,M T W T _ S S,BJU3RVJS2YOIPGPKAAVAG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXPOD5EF,"31.240423323886272,29.97308214030184",1,375 METRE,25 Jun 2025 15:10:52 GMT,SATURDAY,SW1,50,425,ENABLED,0,0,DISABLED
7484062773,Engiz Services ,Store Active,Alxnadre,Al Iskandarīyah,00000,DEX5,M T W T _ S S,BJU3RVJS2YOIPGPKAAVAG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXPOD5EF,"31.240423323886272,29.97308214030184",1,375 METRE,25 Jun 2025 15:10:52 GMT,SATURDAY,SW2,50,425,DISABLED,0,0,DISABLED
7484062773,Engiz Services ,Store Active,Alxnadre,Al Iskandarīyah,00000,DEX5,M T W T _ S S,BJU3RVJS2YOIPGPKAAVAG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXPOD5EF,"31.240423323886272,29.97308214030184",1,375 METRE,25 Jun 2025 15:10:52 GMT,SUNDAY,SW1,50,425,ENABLED,0,0,DISABLED
7484062773,Engiz Services ,Store Active,Alxnadre,Al Iskandarīyah,00000,DEX5,M T W T _ S S,BJU3RVJS2YOIPGPKAAVAG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXPOD5EF,"31.240423323886272,29.97308214030184",1,375 METRE,25 Jun 2025 15:10:52 GMT,SUNDAY,SW2,50,425,DISABLED,0,0,DISABLED
3990842874,bazar aleumda,Store Active,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,OBSWAGJ7MXNTDHZHUL3AG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX4TEVUI,"31.190352758620723,29.93291956738177",2,500 METRE,11 May 2026 13:24:21 GMT,MONDAY,SW1,0,550,ENABLED,0,0,DISABLED
3990842874,bazar aleumda,Store Active,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,OBSWAGJ7MXNTDHZHUL3AG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX4TEVUI,"31.190352758620723,29.93291956738177",2,500 METRE,11 May 2026 13:24:21 GMT,MONDAY,SW2,0,550,DISABLED,0,0,DISABLED
